answer,clue 1,clue 2,clue 3,clue 4,clue 5
MELOETTA,"77 Attack, 90 Speed species",Gen V Melody Pokemon,Mythical Pokemon,No-Eggs egg-group species,White Melody Pokemon
MELTAN,"65 Attack, 34 Speed species",Gen VII Hex Nut Pokemon,Gray Hex Nut Pokemon,Mythical Pokemon,No-Eggs egg-group species
MEMBER CARD,Event-only key item,Mythic event item,Progress-gating key item,Story or event key item,Unlocks progression content
MEMENTO,Dark status move,Gen III Dark move,debuffing move,,
MEMORIAL HILL,Alola route,Island location,Regional route,Route in Alola,Site on Route 9
MENHIR TRAIL,Kalos route,Regional route,Route in Kalos,Town-side landmark,Urban landmark
MENTAL HERB,Held battle item,,,,
MEOWSCARADA,"110 Attack, 123 Speed species",Black Gen IX Grass/Dark species,Evolves from Floragato,Gen IX Grass/Dark species,Magician Pokemon
MEOWSTIC,"48 Attack, 104 Speed species",Constraint Pokemon,Evolves from Espurr,Gen VI Psychic species,White Gen VI Psychic species
MEOWTH,Gen I Normal species,Gen I Scratch Cat Pokemon,Gray Gen I Normal species,Scratch Cat Pokemon,Yellow Scratch Cat Pokemon
MERCILESS,critical-hit trait,poisoning trait,,,
MESAGOZA,City in Paldea,Paldea city,Paldea landmark,Regional city,Urban landmark
MESPRIT,"105 Attack, 80 Speed species",Gen IV Emotion Pokemon,Legendary Pokemon,No-Eggs egg-group species,Pink Emotion Pokemon
METAGROSS,"135 Attack, 70 Speed species",Evolves from Metang,Gen III Steel/Psychic species,Mega form turns Steel/Psychic,legendary Pokemon
METAGROSSITE,Held Mega stone,Held stone for Metagross,Mega Evolution stone,Mega trigger stone,Metagross Mega stone
METAL BURST,Gen IV Steel move,Steel physical move,,,
METAL CLAW,50-power move,Gen II Steel move,Steel physical move,boosting move,
METAL COAT,Gen II type enhancement,type enhancement,,,
METAL POWDER,Gen II species specific,boosting item,species specific,,
METAL SOUND,Gen III Steel move,Steel status move,debuffing move,,
METANG,"75 Attack, 50 Speed species",Evolves from Beldum,Gen III Steel/Psychic species,Gray Gen III Steel/Psychic species,Iron Claw Pokemon
METAPOD,"20 Attack, 30 Speed species",Cocoon Pokemon,Evolves from Caterpie,Gen I Bug species,Gen I Cocoon Pokemon
METEOR ASSAULT,150-power move,Fighting physical move,Gen VIII Fighting move,,
METEOR BEAM,120-power move,Gen VIII Rock move,Rock special move,,
METEOR FALLS,Hoenn town,Town in Hoenn,Town-side landmark,,
METEORITE,Exchangeable collectible,Progress-gating key item,Story-progress key item,Tradable exchange item,Unlocks progression content
METEOR MASH,90-power move,Gen III Steel move,Steel physical move,boosting move,
METRONOME,Gen I Normal move,Normal status move,,,
MEWTWO,"110 Attack, 130 Speed species",Gen I Genetic Pokemon,Legendary Pokemon,No-Eggs egg-group species,Purple Genetic Pokemon
MEWTWONITE X,Held Mega stone,Held stone for Mewtwo X,Mega Evolution stone,Mega trigger stone,Mewtwo X Mega stone
MEWTWONITE Y,Held Mega stone,Held stone for Mewtwo Y,Mega Evolution stone,Mega trigger stone,Mewtwo Y Mega stone
MICLE BERRY,Low-HP held berry,Low-HP trigger berry,Pinch-activated berry,Poor on most other targets,
MIENFOO,"85 Attack, 65 Speed species",Gen V Fighting species,Gen V Martial Arts Pokemon,Martial Arts Pokemon,Yellow Gen V Fighting species
MIENSHAO,"125 Attack, 105 Speed species",Evolves from Mienfoo,Gen V Fighting species,Martial Arts Pokemon,White Gen V Fighting species
MIGHTY CLEAVE,95-power move,Gen IX Rock move,Rock physical move,,
MIGHTYENA,"90 Attack, 70 Speed species",Bite Pokemon,Evolves from Poochyena,Gen III Dark species,Gray Gen III Dark species
MILCERY,"40 Attack, 34 Speed species",Cream Pokemon,Gen VIII Cream Pokemon,Gen VIII Fairy species,White Gen VIII Fairy species
MILK DRINK,Gen II Normal move,Normal status move,,,
MILOTIC,"60 Attack, 81 Speed species",Black Gen III Water species,Evolves from Feebas,Gen III Water species,Tender Pokemon
MILTANK,"80 Attack, 100 Speed species",Black Gen II Normal species,Gen II Milk Cow Pokemon,Gen II Normal species,Milk Cow Pokemon
MIME JR,"25 Attack, 60 Speed species",No-Eggs egg-group species,,,
MIMIC,Gen I Normal move,Normal status move,,,
MIMICRY,Gen VIII ability,switching ability,,,
MIMIKYU,"90 Attack, 96 Speed species",Fairy Pokemon,Gen VII Disguise Pokemon,Gen VII Ghost/Fairy species,Golden Gen VII Ghost/Fairy species
MINCCINO,"50 Attack, 75 Speed species",Chinchilla Pokemon,Gen V Chinchilla Pokemon,Gen V Normal species,Gray Gen V Normal species
MIND BLOWN,150-power move,Fire special move,Gen VII Fire move,,
MIND PLATE,Boosts Psychic moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
MIND READER,Gen II Normal move,Normal status move,,,
MINDS EYE,debuffing trait,,,,
MINIMIZE,Gen I Normal move,Normal status move,boosting move,,
MINING MUSEUM,City in Sinnoh,Regional city,Sinnoh city,Sinnoh landmark,Urban landmark
MINIOR,"60 Attack, 60 Speed species",Brown Gen VII Rock/Flying species,Gen VII Meteor Pokemon,Gen VII Rock/Flying species,Meteor Pokemon
MINUN,"40 Attack, 95 Speed species",Cheering Pokemon,Gen III Cheering Pokemon,Gen III Electric species,Yellow Cheering Pokemon
MINUS,Gen III ability,boosting ability,,,
MIRACLE EYE,Gen IV Psychic move,Psychic status move,,,
MIRACLE SEED,Boosts Grass moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
MIRAGE CAVE,Cave in Hoenn,Hoenn cave,Island location,Regional cave,
MIRAGE FOREST,Forest in Hoenn,Hoenn forest,Regional forest,,
MIRAGE ISLAND,Hoenn landmark,,,,
MIRAGE TOWER,Hoenn landmark,Hoenn route,Regional route,Route in Hoenn,
MIRAIDON,"85 Attack, 135 Speed species",Blue Paradox Pokemon,Gen IX Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon
MIROIR WAY,Kalos landmark,Kalos route,Regional route,Route in Kalos,Town-side landmark
MIRROR ARMOR,debuffing trait,,,,
MIRROR COAT,Gen II Psychic move,Psychic special move,,,
MIRROR HERB,Held battle item,,,,
MIRROR MOVE,Flying status move,Gen I Flying move,,,
MIRROR SHOT,65-power move,Gen IV Steel move,Steel special move,debuffing move,
MISDREAVUS,"60 Attack, 85 Speed species",Gen II Ghost species,Gen II Screech Pokemon,Paradox Pokemon,Yellow Gen II Ghost species
MISMAGIUS,"60 Attack, 105 Speed species",Evolves from Misdreavus,Gen IV Ghost species,Gen IV Magical Pokemon,Magical Pokemon
MIST,Gen I Ice move,Ice status move,protective move,,
MIST BALL,95-power move,Gen III Psychic move,Psychic special move,debuffing move,
MISTRALTON,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
MISTY SEED,Held battle item,,,,
MISTY SURGE,Gen VII ability,,,,
MISTY TERRAIN,Fairy status move,Gen VI Fairy move,protective move,,
MOLD BREAKER,debuffing ability,poisoning ability,switching ability,,
MOLTEN ARENA,Hisui island,Island in Hisui,Island location,Regional island,
MOLTRES,"100 Attack, 90 Speed species",Gen I Flame Pokemon,Legendary Pokemon,No-Eggs egg-group species,Yellow Flame Pokemon
MONEAN CHAMBER,Ancient regional ruins,Kanto landmark,,,
MONFERNO,"78 Attack, 81 Speed species",Brown Gen IV Fire/Fighting species,Evolves from Chimchar,Gen IV Fire/Fighting species,Playful Pokemon
MONTENEVERA,Paldea town,Town in Paldea,Town-side landmark,,
MOOD MAKER,Gen V ability,,,,
MOODY,boosting trait,debuffing trait,,,
MOOMOO MILK,Half-HP recovery berry,Pinch-healing berry,,,
MOON BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
MOONBLAST,95-power move,Fairy special move,Gen VI Fairy move,debuffing move,
MOON FLUTE,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
MOONGEIST BEAM,100-power move,Gen VII Ghost move,Ghost special move,,
MOONLIGHT,Fairy status move,Gen II Fairy move,,,
MOON STONE,Evolution item,Evolution-trigger item,,,
MOONVIEW ARENA,Cave in Hisui,Hisui cave,Regional cave,,
MOOR OF ICIRRUS,Unova landmark,,,,
MORELULL,"35 Attack, 15 Speed species",Fairy Pokemon,Gen VII Grass/Fairy species,Gen VII Illuminating Pokemon,White Gen VII Grass/Fairy species
MORGREM,"60 Attack, 70 Speed species",Evolves from Impidimp,Fairy Pokemon,Gen VIII Dark/Fairy species,White Gen VIII Dark/Fairy species
MORNING SUN,Gen II Normal move,Normal status move,,,
MORPEKO,"95 Attack, 97 Speed species",Brown Gen VIII Electric/Dark species,Gen VIII Electric/Dark species,Gen VIII Two-Sided Pokemon,Two-Sided Pokemon
MORTAL SPIN,30-power move,Gen IX Poison move,Poison physical move,poisoning move,
MOSSDEEP,City in Hoenn,Hoenn city,Island location,,
MOSSUI,Paldea town,Town in Paldea,Town-side landmark,,
MOTHIM,"94 Attack, 66 Speed species",Evolves from A,Gen IV Bug/Flying species,Gray Gen IV Bug/Flying species,Moth Pokemon
MOTOR DRIVE,Gen IV ability,boosting ability,protective ability,,
MOTOSTOKE,City in Galar,Galar city,Galar landmark,Regional city,Urban landmark
MOUNTAINEER,Gen V ability,,,,
MOUNTAIN GALE,100-power move,Gen VIII Ice move,Ice physical move,,
MOUNT HOKULANI,Alola landmark,Alola route,Island location,Regional route,Route in Alola
MOUNT LANAKILA,Alola village,Island location,Village in Alola,,
MOXIE,boosting trait,,,,
MR MIME,"45 Attack, 90 Speed species",Fairy Pokemon,Gen I Barrier Pokemon,Gen I Psychic/Fairy species,White Gen I Psychic/Fairy species
MR POKEMON,Site on Route 30,,,,
MR RIME,"85 Attack, 70 Speed species",Comedian Pokemon,Evolves from Galarian,Gen VIII Ice/Psychic species,White Gen VIII Ice/Psychic species
MT CHIMNEY,Hoenn town,Town in Hoenn,Town-side landmark,,
MT CORONET,Sinnoh town,Town in Sinnoh,Town-side landmark,,
MT EMBER,Island in Kanto,Island location,Kanto island,Regional island,
MT MOON,Kanto mountain,Mountain in Kanto,Regional mountain,,
MT MORTAR,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
MT PYRE,Ancient regional ruins,Hoenn house,House in Hoenn,Regional house,Route 122 tower
MT SILVER,Johto town,Town in Johto,Town-side landmark,,
MT SILVER CAVE,Johto landmark,,,,
MUD BOMB,65-power move,Gen IV Ground move,Ground special move,debuffing move,
MUDBRAY,"100 Attack, 45 Speed species",Brown Gen VII Ground species,Donkey Pokemon,Gen VII Donkey Pokemon,Gen VII Ground species
MUDDY WATER,90-power move,debuffing move,,,
MUDKIP,"70 Attack, 40 Speed species",Black Gen III Water species,Gen III Mud Fish Pokemon,Gen III Water species,Mud Fish Pokemon
MUDSDALE,"125 Attack, 35 Speed species",Brown Gen VII Ground species,Draft Horse Pokemon,Evolves from Mudbray,Gen VII Ground species
MUD SHOT,55-power move,Gen III Ground move,Ground special move,debuffing move,
MUD SLAP,20-power move,Gen II Ground move,Ground special move,debuffing move,
MUD SPORT,Gen III Ground move,Ground status move,,,
MULTI ATTACK,120-power move,Gen VII Normal move,Normal physical move,,
MULTISCALE,Gen V ability,,,,
MULTITYPE,Gen IV ability,switching ability,,,
MUMMY,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
MUNCHLAX,"85 Attack, 5 Speed species",Big Eater Pokemon,Black Big Eater Pokemon,Gen IV Big Eater Pokemon,No-Eggs egg-group species
MUNKIDORI,"75 Attack, 106 Speed species",Black Retainer Pokemon,Gen IX Retainer Pokemon,Legendary Pokemon,No-Eggs egg-group species
MUNNA,"25 Attack, 24 Speed species",Black Gen V Psychic species,Dream Eater Pokemon,Gen V Dream Eater Pokemon,Gen V Psychic species
MURAILLE COAST,Kalos route,Regional route,Route in Kalos,Town-side landmark,Urban landmark
MURKROW,"85 Attack, 91 Speed species",Darkness Pokemon,Gen II Dark/Flying species,Gen II Darkness Pokemon,White Gen II Dark/Flying species
MUSCLE BAND,Held battle item,,,,
MUSCLE MOCHI,Gen IX vitamins,vitamins,,,
MUSCLE WING,Gen V vitamins,vitamins,,,
MUSHARNA,"55 Attack, 29 Speed species",Drowsing Pokemon,Evolves from Munna,Gen V Drowsing Pokemon,Gen V Psychic species
MUSTARD,Special Poke Ball,Special capture ball,,,
MYCELIUM MIGHT,Gen IX ability,priority ability,,,
MYSTERY EGG,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
MYSTERY ZONE,Gen IV location,regional map location,,,
MYSTICAL FIRE,75-power move,debuffing move,,,
MYSTICAL POWER,Gen VIII Psychic move,Psychic special move,,,
MYSTICTICKET,Event-only distribution item,Event-only key item,Limited event key item,Progress-gating key item,Unlocks progression content
MYSTIC WATER,Held battle item,Signature orb for a legendary,Species-specific power orb,,
NACLI,"55 Attack, 25 Speed species",Brown Gen IX Rock species,Gen IX Rock Salt Pokemon,Gen IX Rock species,Rock Salt Pokemon
NACLSTACK,"60 Attack, 35 Speed species",Brown Gen IX Rock species,Evolves from Nacli,Gen IX Rock species,Rock Salt Pokemon
NACRENE,City in Unova,Town-side landmark,Unova city,,
NACRENE GATE,Town in Unova,Town-side landmark,Unova town,,
NAGANADEL,"73 Attack, 121 Speed species",Dragon Pokemon,Evolves from Poipole,Gen VII Poison Pin Pokemon,Purple Poison Pin Pokemon
NANAB BERRY,Exchangeable collectible,Tradable exchange item,,,
NASTY PLOT,Dark status move,Gen IV Dark move,boosting move,,
NATIONAL PARK,City in Johto,Johto city,Site on Route 35,,
NATU,"50 Attack, 70 Speed species",Black Gen II Psychic/Flying species,Gen II Psychic/Flying species,Gen II Tiny Bird Pokemon,Tiny Bird Pokemon
NATURAL CURE,healing trait,switching trait,,,
NATURAL GIFT,Gen IV Normal move,Normal physical move,,,
NATURE POWER,Gen III Normal move,Normal status move,,,
NATURES PANTRY,Hisui landmark,,,,
NAVEL ROCK,Island in Kanto,Island location,Kanto island,Regional island,
NECROZMA,"107 Attack, 79 Speed species",Black Prism Pokemon,Gen VII Prism Pokemon,Legendary Pokemon,No-Eggs egg-group species
NEEDLE ARM,60-power move,Gen III Grass move,Grass physical move,flinch-causing move,
NEST BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
NET BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
NEUROFORCE,Gen VII ability,,,,
NEVER MELT ICE,type enhancement,,,,
NEW BARK,Johto town,Town in Johto,Town-side landmark,,
NEW MAUVILLE,City in Hoenn,Hoenn city,Island location,,
NEWMOON ISLAND,Sinnoh landmark,,,,
NICKIT,"28 Attack, 50 Speed species",Fox Pokemon,Gen VIII Dark species,Gen VIII Fox Pokemon,White Gen VIII Dark species
NIDOKING,"92 Attack, 85 Speed species",Drill Pokemon,Evolves from Nidorino,Gen I Poison/Ground species,Gray Gen I Poison/Ground species
NIDOQUEEN,"82 Attack, 76 Speed species",Brown Gen I Poison/Ground species,Drill Pokemon,Evolves from Nidorina,Gen I Poison/Ground species
NIDORAN F,"47 Attack, 41 Speed species",Gen I Poison Pin Pokemon,Gen I Poison species,Poison Pin Pokemon,White Gen I Poison species
NIDORAN M,"57 Attack, 50 Speed species",Gen I Poison Pin Pokemon,Gen I Poison species,Poison Pin Pokemon,Purple Poison Pin Pokemon
NIDORINA,"62 Attack, 56 Speed species",Evolves from Nidoran,Gen I Poison Pin Pokemon,Gen I Poison species,Poison Pin Pokemon
NIDORINO,"72 Attack, 65 Speed species",Black Gen I Poison species,Evolves from Nidoran,Gen I Poison species,Poison Pin Pokemon
NIGHT DAZE,85-power move,Dark special move,Gen V Dark move,debuffing move,
NIGHTMARE,Gen II Ghost move,Ghost status move,,,
NIGHT SHADE,Gen I Ghost move,Ghost special move,,,
NIGHT SLASH,70-power move,Dark physical move,Gen IV Dark move,critical-hit move,
NIHILEGO,"53 Attack, 103 Speed species",Gen VII Parasite Pokemon,Gen VII Rock/Poison species,Golden Gen VII Rock/Poison species,Parasite Pokemon
NIMBASA,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
NIMBASA GATE,Town in Unova,Town-side landmark,Unova town,,
NINCADA,"45 Attack, 40 Speed species",Brown Gen III Bug/Ground species,Gen III Bug/Ground species,Gen III Trainee Pokemon,Trainee Pokemon
NINETALES,"76 Attack, 100 Speed species",Evolves from Vulpix,Fox Pokemon,Gen I Fire species,Golden Gen I Fire species
NINJASK,"90 Attack, 160 Speed species",Evolves from Nincada,Gen III Bug/Flying species,Gray Gen III Bug/Flying species,Ninja Pokemon
NINTENDO WORLD,Urban landmark,,,,
NOBLE ROAR,Gen VI Normal move,Normal status move,debuffing move,,
NOCTOWL,"50 Attack, 70 Speed species",Brown Gen II Normal/Flying species,Evolves from Hoothoot,Gen II Normal/Flying species,Owl Pokemon
NO GUARD,Ally-swallowing boost trait,Enters Dondozo's mouth,Powers up Dondozo from inside,,
NOIBAT,"30 Attack, 55 Speed species",Black Gen VI Flying/Dragon species,Dragon Pokemon,Gen VI Flying/Dragon species,Gen VI Sound Wave Pokemon
NOIVERN,"70 Attack, 123 Speed species",Dragon Pokemon,Evolves from Noibat,Gen VI Flying/Dragon species,White Gen VI Flying/Dragon species
NOMAD,Gen V ability,,,,
NOMEL BERRY,Exchangeable collectible,Tradable exchange item,,,
NO RETREAT,Fighting status move,Gen VIII Fighting move,flinch-causing move,,
NORMAL,baseline element,fighting-weak type,ghost-vulnerable type,,
NORMAL GEM,Held battle item,,,,
NORMALIZE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
NOSEPASS,"45 Attack, 30 Speed species",Compass Pokemon,Gen III Compass Pokemon,Gen III Rock species,Gray Compass Pokemon
NOXIOUS TORQUE,100-power move,Gen IX Poison move,Poison physical move,poisoning move,
NS CASTLE,Unova landmark,,,,
NUGGET,Valuable sellable loot,Vendor treasure,,,
NUMEL,"60 Attack, 35 Speed species",Brown Gen III Fire/Ground species,Gen III Fire/Ground species,Gen III Numb Pokemon,Numb Pokemon
NURSE,Gen V ability,,,,
NUVEMA,Town in Unova,Town-side landmark,Unova town,,
NUZLEAF,"70 Attack, 60 Speed species",Brown Gen III Grass/Dark species,Evolves from Seedot,Gen III Grass/Dark species,Wily Pokemon
NUZZLE,20-power move,Electric physical move,Gen VI Electric move,paralyzing move,
NYMBLE,"46 Attack, 45 Speed species",Gen IX Bug species,Gen IX Grasshopper Pokemon,Grasshopper Pokemon,Light Gray Gen IX Bug species
OAKS LETTER,Event-only key item,Mythic event item,Progress-gating key item,Unlocks progression content,
OAKS PARCEL,Plot-critical key,Story-progress key item,,,
OBLIVION WING,80-power move,Self-healing move,draining move,,
OBLIVIOUS,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
OBSIDIAN FALLS,Hisui tunnel,Regional tunnel,Tunnel in Hisui,,
OBSTAGOON,"90 Attack, 95 Speed species",Blocking Pokemon,Evolves from Galarian,Gen VIII Dark/Normal species,Gray Gen VIII Dark/Normal species
OBSTRUCT,Dark status move,Gen VIII Dark move,priority move,,
OCCA BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
OCTAZOOKA,65-power move,Gen II Water move,Water special move,debuffing move,
OCTILLERY,"105 Attack, 45 Speed species",Evolves from Remoraid,Gen II Water species,Jet Pokemon,Yellow Gen II Water species
OCTOLOCK,Fighting status move,Gen VIII Fighting move,,,
ODD INCENSE,Boosts Psychic moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
ODDISH,"50 Attack, 30 Speed species",Blue Weed Pokemon,Gen I Grass/Poison species,Gen I Weed Pokemon,Weed Pokemon
ODD KEYSTONE,Progress-gating key item,Story or event key item,Unlocking key item,Unlocks progression content,
ODOR SLEUTH,Gen III Normal move,Normal status move,,,
OGERPON,"120 Attack, 110 Speed species",Gen IX Mask Pokemon,Green Mask Pokemon,Legendary Pokemon,No-Eggs egg-group species
OINKOLOGNE,"100 Attack, 65 Speed species",Evolves from Lechonk,Gen IX Normal species,Gray Gen IX Normal species,Hog Pokemon
OKIDOGI,"128 Attack, 80 Speed species",Black Retainer Pokemon,Gen IX Retainer Pokemon,Legendary Pokemon,No-Eggs egg-group species
OLDALE,Hoenn town,Town in Hoenn,Town-side landmark,,
OLD AMBER,Fossil revival item,Prehistoric revival item,Progress-gating key item,Revives into Aerodactyl,Unlocks progression content
OLD CEMETERY,Galar landmark,,,,
OLD CHARM,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
OLD CHATEAU,House in Sinnoh,Regional house,Sinnoh house,,
OLD GATEAU,Gen IV status cures,status cures,,,
OLD LETTER,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
OLD ROD,Adventure utility item,Progress-gating key item,Unlocks progression content,,
OLD SEA MAP,Event-only distribution item,Event-only key item,Limited event key item,Progress-gating key item,Unlocks progression content
OLIVINE,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
OMANYTE,"40 Attack, 35 Speed species",Blue Spiral Pokemon,Gen I Spiral Pokemon,Spiral Pokemon,Water1 egg-group species
OMASTAR,"60 Attack, 55 Speed species",Blue Spiral Pokemon,Evolves from Omanyte,Gen I Spiral Pokemon,Spiral Pokemon
OMINOUS WIND,60-power move,Gen IV Ghost move,Ghost special move,boosting move,
OMNIPOTENT,Gen V ability,,,,
ONE ISLAND,Kanto town,Town in Kanto,Town-side landmark,,
ONI MOUNTAIN,Paldea landmark,,,,
ONIS MAW,Paldea landmark,,,,
ONIX,"45 Attack, 70 Speed species",Gen I Rock Snake Pokemon,Gen I Rock/Ground species,Gray Gen I Rock/Ground species,Rock Snake Pokemon
OPELUCID,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
OPELUCID GATE,Town in Unova,Town-side landmark,Unova town,,
OPPORTUNIST,Gen IX ability,boosting ability,debuffing ability,,
ORAN BERRY,Gen III medicine,healing item,medicine,,
ORANGE PETAL,Progress-gating key item,Unlocks progression content,,,
ORANGURU,"60 Attack, 60 Speed species",Gen VII Normal/Psychic species,Gen VII Sage Pokemon,Light Gray Gen VII Normal/Psychic species,Sage Pokemon
ORBEETLE,"45 Attack, 90 Speed species",Evolves from Dottler,Gen VIII Bug/Psychic species,Seven Spot Pokemon,White Gen VIII Bug/Psychic species
ORDER UP,80-power move,Dragon physical move,Gen IX Dragon move,,
OREBURGH,City in Sinnoh,Sinnoh city,Town-side landmark,,
OREBURGH GATE,City in Sinnoh,Sinnoh city,Site on Route 203,,
OREBURGH MINE,City in Sinnoh,Regional city,Sinnoh city,Sinnoh landmark,Urban landmark
ORICORIO,"70 Attack, 93 Speed species",Dancing Pokemon,Gen VII Dancing Pokemon,Gen VII Flying species,White Gen VII Flying species
ORIGIN PULSE,110-power move,Gen VI Water move,Water special move,,
ORTHWORM,"85 Attack, 65 Speed species",Earthworm Pokemon,Gen IX Earthworm Pokemon,Gen IX Steel species,Pink Earthworm Pokemon
OSHAWOTT,"55 Attack, 45 Speed species",Gen V Sea Otter Pokemon,Gen V Water species,Sea Otter Pokemon,White Gen V Water species
OUTCAST ISLAND,Kanto landmark,Kanto route,Regional route,Route in Kanto,
OUTRAGE,120-power move,Dragon physical move,Gen II Dragon move,,
OUVERT WAY,Kalos landmark,Kalos route,Regional route,Route in Kalos,Urban landmark
OVAL CHARM,Adventure utility item,Progress-gating key item,Unlocks progression content,,
OVAL STONE,Evolution item,Evolution-trigger item,,,
OVERCOAT,Weather-linked trait,protective trait,,,
OVERDRIVE,80-power move,Electric special move,Gen VIII Electric move,,
OVERGROW,Boosts Grass-type moves at low HP,Grass-power when weakened,Low-HP Grass boost,,
OVERHEAT,130-power move,Fire special move,Gen III Fire move,debuffing move,
OVERQWIL,"115 Attack, 85 Speed species",Black Pin Cluster Pokemon,Evolves from Hisuian,Gen VIII Pin Cluster Pokemon,Pin Cluster Pokemon
OWN TEMPO,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
PACHIRISU,"45 Attack, 95 Speed species",EleSquirrel Pokemon,Gen IV EleSquirrel Pokemon,Gen IV Electric species,Gray Gen IV Electric species
PACIFIDLOG,Hoenn town,Town in Hoenn,Town-side landmark,,
PAIN SPLIT,Gen II Normal move,Normal status move,,,
PAIR OF TICKETS,Plot-critical key,Story or event key item,Story-progress key item,Unlocking key item,
PALAFIN,"70 Attack, 100 Speed species",Dolphin Pokemon,Evolves from Finizen,Gen IX Water species,White Gen IX Water species
PALAIS LANE,Kalos landmark,Kalos route,Regional route,Route in Kalos,
PALKIA,"120 Attack, 100 Speed species",Gen IV Spatial Pokemon,Legendary Pokemon,No-Eggs egg-group species,Purple Spatial Pokemon
PALLET,Island location,Kanto town,Town in Kanto,Town-side landmark,
PALOSSAND,"75 Attack, 35 Speed species",Evolves from Sandygast,Gen VII Ghost/Ground species,Gray Gen VII Ghost/Ground species,Sand Castle Pokemon
PAL PAD,Adventure utility item,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Unlocks progression content
PAL PARK,City in Sinnoh,Sinnoh city,Site on Route 221,,
PALPITOAD,"65 Attack, 69 Speed species",Evolves from Tympole,Gen V Water/Ground species,Vibration Pokemon,White Gen V Water/Ground species
PAMTRE BERRY,Exchangeable collectible,Tradable exchange item,,,
PANCHAM,"82 Attack, 43 Speed species",Gen VI Fighting species,Gen VI Playful Pokemon,Gray Gen VI Fighting species,Playful Pokemon
PANGORO,"124 Attack, 58 Speed species",Daunting Pokemon,Evolves from Pancham,Gen VI Fighting/Dark species,Gray Gen VI Fighting/Dark species
PANIOLA,Alola town,Island location,Town in Alola,Town-side landmark,
PANIOLA RANCH,Alola town,Island location,Town in Alola,Town-side landmark,
PANPOUR,"53 Attack, 64 Speed species",Black Gen V Water species,Gen V Spray Pokemon,Gen V Water species,Spray Pokemon
PANSAGE,"53 Attack, 64 Speed species",Black Gen V Grass species,Gen V Grass Monkey Pokemon,Gen V Grass species,Grass Monkey Pokemon
PANSEAR,"53 Attack, 64 Speed species",Gen V Fire species,Gen V High Temp Pokemon,High Temp Pokemon,Red High Temp Pokemon
PARALYZE HEAL,Gen I status cures,paralyzing item,status cures,,
PARAS,"70 Attack, 25 Speed species",Gen I Bug/Grass species,Gen I Mushroom Pokemon,Mushroom Pokemon,Yellow Gen I Bug/Grass species
PARASECT,"95 Attack, 30 Speed species",Evolves from Paras,Gen I Bug/Grass species,Mushroom Pokemon,White Gen I Bug/Grass species
PARCEL,Plot-critical key,Progress-gating key item,Special Poke Ball,Story-progress key item,Unlocks progression content
PARCEL LETSGO,Plot-critical key,Story-progress key item,,,
PARENTAL BOND,Contact-backlash trait,Damages foes on contact KO,Prevents major status ailments,Punishes contact attackers,Status-blocking trait
PARFUM PALACE,Kalos landmark,Kalos route,Regional route,Route in Kalos,Site on Route 6
PARK BALL,Special Poke Ball,Special capture ball,,,
PARRY,Gen V ability,,,,
PARTERRE WAY,Kalos landmark,Kalos route,Regional route,Route in Kalos,Urban landmark
PARTING SHOT,Dark status move,Gen VI Dark move,debuffing move,switching move,
PASSHO BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
PASSIMIAN,"120 Attack, 80 Speed species",Gen VII Fighting species,Gen VII Teamwork Pokemon,Teamwork Pokemon,White Gen VII Fighting species
PASS ORB,Signature battle item,Species-linked power item,,,
PASTEL VEIL,poisoning trait,,,,
PASTORIA,City in Sinnoh,Sinnoh city,Town-side landmark,,
PATHLESS PLAIN,Hoenn island,Island in Hoenn,Island location,Regional island,Town-side landmark
PATH TO THE PEAK,Galar landmark,,,,
PATRAT,"55 Attack, 42 Speed species",Brown Gen V Normal species,Gen V Normal species,Gen V Scout Pokemon,Scout Pokemon
PATTERN BUSH,Island in Kanto,Island location,Kanto island,Regional island,
PAWMI,"50 Attack, 60 Speed species",Brown Gen IX Electric species,Gen IX Electric species,Gen IX Mouse Pokemon,Mouse Pokemon
